run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
6,864,1.2460077414289118e-12,934.4373425579522,135.9535530125246,2600.44493581365,1.0
6,865,-3.128661774098873e-12,939.9287146159429,141.15043004769473,2510.76301061054,1.0
6,866,-3.1650415621697903e-12,944.8275030245879,133.9333996991683,2702.1227921771797,1.0
6,867,-2.5283952709287403e-12,951.3960580870583,134.8808257523983,2752.548934463046,1.0
6,868,-2.291926648467779e-12,950.7494377871537,132.5987672978438,2775.0652546635642,1.0
6,869,-3.5015546018257738e-12,960.6029164381534,141.24705036938002,2618.225847423582,1.0
6,870,-8.276401786133647e-13,965.4245993189954,143.6058479039861,2567.9557560688986,1.0
6,871,-1.0913936421275138e-12,968.531229046395,148.61833926878865,2511.5929711678327,1.0
6,872,-9.822542779147626e-13,974.8114112074227,151.41382553054652,2464.2780344430744,1.0
6,873,-3.401510184630752e-12,977.9011843040022,156.7802145934167,2368.438430895544,1.0
6,874,4.092726157978177e-12,980.5691819816349,162.4049027243055,2224.8785418234343,1.0
6,875,-1.2460077414289118e-12,987.9164422334712,182.86602917892566,1938.12133285627,1.0
6,876,-1.9099388737231492e-13,992.9882480688476,187.01872737568618,1910.2745465837954,1.0
6,877,2.9194779926910996e-12,996.9975222341789,198.9134131781899,1755.4268119506924,1.0
6,878,-1.609805622138083e-12,1005.1131769684193,208.79883383505558,1662.9117901581265,1.0
6,879,-4.365574568510055e-12,1006.0218317776435,235.83083303778918,1422.0179924394374,1.0
6,880,-3.647073754109442e-12,1013.6180609733038,276.9579446183865,1153.5210315751044,1.0
6,881,-8.394636097364128e-12,1017.7962738942165,314.1943312417734,1009.1904057968169,1.0
6,882,-7.139533408917486e-12,1024.8582473797928,301.37521610599606,1067.6117670091317,1.0
6,883,-9.640643838793039e-12,1024.3777676784493,350.2061661602467,898.6131510698239,1.0
6,884,-5.220499588176608e-12,1032.4672476795577,459.4080485556799,640.5182943446583,1.0
6,885,-4.638422979041934e-12,1040.2010326004768,522.2658361262086,542.4016115493439,1.0
6,886,1.709850039333105e-12,1042.4346700428803,632.6906693917682,411.16241760733163,1.0
6,887,-2.091837814077735e-13,1049.8074643538712,710.2502530372354,339.5572113166358,1.0
6,888,-7.185008144006133e-13,1053.2573892851499,782.9135508453639,270.34383843978605,1.0
6,889,-2.66481947619468e-12,1061.700706798379,972.098818422453,89.60188837592608,1.0
6,890,8.367351256310939e-12,1065.7889234751617,1011.4003757852405,54.388547689921715,1.0
6,891,1.7280399333685636e-12,1074.7555752706498,1072.374857029733,2.3807182409165897,1.0
6,892,6.821210263296962e-12,1081.3049623013446,1052.267424170942,29.037538130402304,1.0
6,893,1.2369127944111825e-12,1085.8182548960126,1145.0393647265942,-59.22110983058205,1.0
6,894,6.093614501878619e-12,1089.0493138693628,960.1984741475334,128.8508397218289,1.0
6,895,7.948983693495393e-12,1098.7485146628953,932.589471166856,166.15904349604,1.0
6,896,1.6825651982799173e-12,1099.948162163698,874.1009977530668,225.84716441063094,1.0
6,897,-1.9463186617940665e-12,1110.241173477565,903.9929857049617,206.2481877726035,1.0
6,898,-1.4160832506604493e-11,1120.2957417671405,664.4595838158891,458.6224659592365,1.0
6,899,-1.0468284017406404e-11,1119.0516389777467,607.268918469829,521.8573286649064,1.0
6,900,-8.003553375601769e-13,1127.460185032557,527.2484169551924,652.91165825528,1.0
6,901,-2.928572939708829e-12,1135.6892837574678,534.3010548369518,650.4304357368295,1.0
6,902,8.36735125631094e-13,1137.9430013788233,412.7519797987999,927.7582412639271,1.0
6,903,1.2460077414289118e-12,1141.3405925847505,370.771014127388,1068.0911558813077,1.0
6,904,5.638867150992155e-13,1148.0748513892067,340.50545213405843,1188.415696132756,1.0
6,905,3.401510184630752e-12,1158.9751618877735,294.63490878933743,1458.0885786557565,1.0
6,906,5.229594535194337e-12,1161.9982914157818,278.02948928710464,1589.8153138005778,1.0
6,907,5.4842530516907575e-12,1170.1457091557825,264.5027690844574,1747.2168052613044,1.0
6,908,2.6193447411060332e-12,1179.559241506901,264.4374807890066,1776.1477652621481,1.0
6,909,4.265530151315034e-12,1182.795343199145,246.67294237867202,1964.378617283253,1.0
6,910,2.5920599000528456e-12,1187.302344344993,228.09345537614922,2196.032882600331,1.0
6,911,1.0368239600211381e-12,1194.5424895765668,230.3359919254681,2230.164340528368,1.0
6,912,3.1013769330456854e-12,1200.5235834354032,229.94114126312,2244.5199959724346,1.0
6,913,5.9117155615240335e-12,1207.0540367278088,223.75661882061956,2352.5841023846647,1.0
6,914,4.301909939385951e-12,1216.5467598795938,208.83281087903518,2617.1082637647287,1.0
6,915,5.920810508541763e-12,1219.3641812612361,206.45509225765778,2677.0837392146623,1.0
6,916,5.4842530516907575e-12,1224.320070763167,208.7149398011101,2671.5126076203155,1.0
6,917,2.191882231272757e-12,1233.760046102397,204.6301858479945,2758.7264525920814,1.0
6,918,4.301909939385951e-12,1240.4814689940326,212.0195969843754,2725.996079481945,1.0
6,919,4.320099833421409e-12,1244.1183764092648,214.35856614604486,2677.2856929186178,1.0
6,920,7.212292985059321e-12,1246.379728212474,223.91798134833647,2528.313280970541,1.0
6,921,5.438778316602111e-12,1258.260298824765,221.62713947216523,2620.5994156872284,1.0
6,922,4.711182555183768e-12,1263.9919300997017,237.09567677011702,2439.531093375788,1.0
6,923,3.683453542180359e-12,1269.2989673253849,242.3229024847538,2394.576881160949,1.0
6,924,2.7466739993542433e-12,1275.8302555571888,260.9069642782906,2196.4740297092335,1.0
6,925,-3.41970007866621e-12,1281.3449530580622,261.5778467885412,2193.050306409561,1.0
6,926,-9.995346772484482e-12,1286.0564450058368,291.7567205521976,1886.8866544001337,1.0
6,927,-7.439666660502553e-12,1291.4410995345675,301.1572785573293,1826.7056919395375,1.0
6,928,-1.2551026884466409e-12,1298.7353335078776,332.81246902159586,1615.3904254228548,1.0
6,929,-3.4651748137548566e-12,1307.331071765661,354.89977818702476,1501.7271661073016,1.0
6,930,-6.739355740137398e-12,1310.9289193952632,371.18499483723997,1420.4133065622887,1.0
6,931,-5.384208634495735e-12,1320.5468427440542,419.22502755347966,1263.2146115279218,1.0
6,932,-1.1123120202682913e-11,1321.1431673118227,472.4031719365875,1093.6961020326264,1.0
6,933,-1.3451426639221608e-11,1330.7911548784698,578.2683901370177,854.0456884179338,1.0
6,934,-1.1950760381296278e-11,1338.2138910987785,682.2446749101123,683.0245923316901,1.0
6,935,-1.6289050108753145e-11,1338.6428610218031,754.4614293072405,590.9607517042756,1.0
6,936,-1.7062120605260135e-11,1342.734357374248,883.2469805254963,459.4873768487514,1.0
6,937,-2.078195393551141e-11,1351.6305517115547,1166.4197508122797,185.21080089927491,1.0
6,938,-1.7807906260713933e-11,1356.7880840003882,1035.862043298249,320.92604070213787,1.0
6,939,-1.644366420805454e-11,1363.45889247869,1364.8309513262845,-1.3720588475950708,1.0
6,940,-3.3342075766995546e-11,1367.649000015855,1384.0714204261287,-16.42242041027384,1.0
6,941,-3.580680640880018e-11,1373.164951844878,1448.8675112101364,-75.70255936526,1.0
6,942,-4.503817763179541e-11,1380.046983687102,1485.4135672028735,-105.36658351577103,1.0
6,943,-4.544745024759322e-11,1385.2628593547506,1470.2201740501828,-84.9573146954331,1.0
6,944,-3.8571670302189883e-11,1391.1466866715302,1249.8316660516684,141.3150206198634,1.0
6,945,-4.4901753426529465e-11,1394.8752119574567,1456.901239267882,-62.026027310425285,1.0
6,946,-4.695721145253629e-11,1402.3104102688626,1340.7446154306626,61.56579483820004,1.0
6,947,-3.821696736849845e-11,1405.6917185014122,1233.3472574802356,172.34446102117815,1.0
6,948,-4.695721145253629e-11,1411.7479966346273,990.3226840416747,421.42531259295134,1.0
6,949,-4.754838300868869e-11,1415.0884325975906,1044.1318257272258,370.9566068703641,1.0
6,950,-5.1595634431578216e-11,1423.7879742370715,813.8038934120663,616.4653338465166,1.0
6,951,-4.977664502803236e-11,1425.815295847204,867.6634580020609,560.0988399352395,1.0
6,952,-5.5315467761829496e-11,1431.1675932588776,684.4764760490792,799.1354489249206,1.0
6,953,-4.4947228161618115e-11,1433.7159562556851,574.188900494612,1028.190712631029,1.0
6,954,-5.18684828421101e-11,1438.442219741834,525.7068066162616,1161.8015973754561,1.0
6,955,-5.147740012034774e-11,1447.8983135263325,474.91960148269277,1329.9189027341924,1.0
6,956,-4.812136467080563e-11,1446.7864017212416,436.9784444973892,1462.9495975502887,1.0
6,957,-4.652065399568528e-11,1454.4683473830855,382.0686696140954,1753.8087466104218,1.0
6,958,-4.994944902136922e-11,1461.0890460533174,369.9158160509328,1854.7485179703106,1.0
6,959,-4.741195880342275e-11,1464.4128943164742,353.12085142699345,1992.7459706129396,1.0
6,960,-4.610228643286973e-11,1468.5615757296146,347.49265083018344,2053.818970864598,1.0
6,961,-4.8830770538188515e-11,1473.0563709628025,316.0653587368233,2353.433538171342,1.0
6,962,-4.3810359784401955e-11,1474.199815155169,324.0733631070792,2288.0530057227847,1.0
6,963,-4.832145350519568e-11,1482.7455374633466,315.1032474723217,2394.0558085562684,1.0
6,964,-3.9572114474140106e-11,1483.9472646997237,310.1826711567168,2448.619355548958,1.0
6,965,-4.72118699690327e-11,1487.6910454170984,295.1441489499941,2647.74755847805,1.0
6,966,-4.526555130723864e-11,1491.748686656894,293.1753877493364,2687.601736911379,1.0
6,967,-4.31737134931609e-11,1493.8309209482622,291.8713033330673,2703.097026603964,1.0
6,968,-3.9826772990636527e-11,1501.5707802960894,290.466723094597,2781.829793593457,1.0
6,969,-3.632521838881075e-11,1501.5146165474553,303.71180841610186,2598.6788454522207,1.0
6,970,-4.3010004446841776e-11,1506.1786073682306,316.69308484000425,2481.045027300431,1.0
6,971,-3.916284185834229e-11,1511.8170756483978,309.2345740058466,2579.867602432473,1.0
6,972,-3.6698111216537656e-11,1512.1854105345167,319.2918215046708,2479.334266708689,1.0
6,973,-3.70528141502291e-11,1514.5261528927654,329.01180922460094,2380.5786725705575,1.0
6,974,-3.1477611628361046e-11,1518.9142376286652,341.5282842494912,2278.2958396468543,1.0
6,975,-3.4297045203857125e-11,1523.8911630702787,348.33542266531305,2215.654934581754,1.0
6,976,-3.131390258204192e-11,1525.0164289803897,366.9556183963851,2082.823792083791,1.0
6,977,-3.39787220582366e-11,1530.0036105457102,419.1521406824497,1750.636688233242,1.0
6,978,-4.2309693526476624e-11,1530.5445245488897,423.61246331155917,1714.1813059234778,1.0
6,979,-4.221874405629933e-11,1533.3428236937946,446.64875754066907,1620.615275529111,1.0
6,980,-4.37012204201892e-11,1534.836511749457,518.4202320985911,1367.5211508965197,1.0
6,981,-4.103640094399452e-11,1538.94251070833,602.4671787450419,1135.5049077383953,1.0
6,982,-4.309185897000134e-11,1537.3253500160972,618.6082685243736,1095.210689572473,1.0
6,983,-4.485627869144082e-11,1543.6958292760712,681.8140425810233,968.5763488618009,1.0
6,984,-5.0431481213308873e-11,1541.7352513063104,761.629859180623,821.2756325827719,1.0
6,985,-4.478351911529899e-11,1545.5785241392578,932.3931073159504,615.5870889241695,1.0
6,986,-5.470610631164163e-11,1549.3266116159864,1218.662538515303,330.66407310068234,1.0
6,987,-5.3405528888106345e-11,1552.2561688745898,1351.5740401210226,200.6821287535661,1.0
6,988,-5.589754437096417e-11,1555.7569967962454,1203.1286855629214,352.62831123332455,1.0
6,989,-4.2700776248238983e-11,1552.831769188611,1363.15400942549,189.677759763123,1.0
6,990,-4.351022653281689e-11,1554.689440047356,1604.8390290338007,-50.14958898644347,1.0
6,991,-5.247784429229796e-11,1557.5138920951201,1607.713401854097,-50.19950975897786,1.0
6,992,-4.8130459617823364e-11,1560.2543458184407,1452.847775596649,107.40657022179059,1.0
6,993,-3.954482963308692e-11,1558.4052773395383,1653.303549707513,-94.89827236797485,1.0
6,994,-3.372406354174018e-11,1563.2985429613057,1570.7100760670166,-7.411533105711515,1.0
6,995,-3.280547389294952e-11,1562.7788369489201,1467.3353908853821,95.44344606353843,1.0
6,996,-3.066816134378314e-11,1562.163717302986,1323.2267683319449,238.9369489710425,1.0
6,997,-3.451532393228263e-11,1561.5076415254011,1489.6299037998942,71.87773772550442,1.0
6,998,-3.841705620288849e-11,1564.1512574338522,1279.0109649572835,285.1402924765677,1.0
6,999,-3.3005562727339565e-11,1564.6633986291317,1106.158546592265,458.5048520368659,1.0
7,0,-3.7081449022480227e-16,1169.9880563849629,343.51655135914854,1307.0387115023889,1.0
7,1,-3.111955138024314e-15,1166.666519418618,304.97551056937135,1573.579195423135,1.0
7,2,1.1920464615400306e-14,1159.5773155842564,309.9993933222387,1523.6316391731505,1.0
7,3,-2.997602166487923e-17,1151.6026126126496,285.28802000026155,1693.4977176327895,1.0
7,4,3.9634961979118087e-16,1144.1908099548061,265.0645729958291,1873.7981623432054,1.0
7,5,-1.6869838859179252e-14,1139.8841247394153,250.56380295498903,2016.519683609157,1.0
7,6,-1.8361978604275463e-14,1134.8152182065653,236.62856221299378,2255.897686369769,1.0
7,7,-1.1256551246674462e-14,1127.4386073637133,231.13136867240854,2326.738335000983,1.0
7,8,-2.997602166487923e-17,1122.163336534399,227.60881379539347,2316.839203694612,1.0
7,9,-1.5931700403370996e-15,1116.0512998344607,225.05683407294694,2388.2869283985506,1.0
7,10,4.233280392895722e-15,1109.2569824387397,210.97139546776424,2633.4829742932825,1.0
7,11,-5.0037751719855806e-15,1101.8988992081042,213.30619594366544,2528.8006206400446,1.0
7,12,2.711275648437095e-14,1097.7887518599416,208.16210616248657,2642.160576238323,1.0
7,13,4.430789068976537e-14,1091.5630289684113,205.62277244252522,2672.6425115384172,1.0
7,14,-1.3103962359650723e-14,1084.2891553738573,203.02629202791815,2690.397797135521,1.0
7,15,-2.7599034169156767e-14,1079.4751277191153,208.93188325236065,2483.6783404801786,1.0
7,16,-2.87214696470528e-15,1075.4023548608134,204.247933678105,2576.6117075389534,1.0
7,17,-1.8788304245731523e-14,1066.9396671757047,212.57390298395183,2327.2993767529065,1.0
7,18,2.1002088956834085e-14,1063.0808195075992,218.1920334500334,2191.5708246700274,1.0
7,19,9.633405184672483e-15,1054.4601712731255,219.38992055599326,2118.1152587363135,1.0
7,20,-3.15636405900932e-15,1049.6928901125073,221.59210372822497,2011.5779021667936,1.0
7,21,2.3560042805570448e-14,1045.2725789437463,227.67328421948093,1901.8430938006236,1.0
7,22,-2.1346258094467886e-14,1038.9416935282254,240.27981412601275,1719.8607873404444,1.0
7,23,-2.315814207065614e-14,1034.9213296980906,255.79696918978212,1526.406251263082,1.0
7,24,9.009792911740533e-14,1028.0860496563216,271.3021117298811,1354.5737314892842,1.0
7,25,1.3776757512573568e-14,1020.5566644550119,270.86449859399545,1343.0114838386344,1.0
7,26,6.273426222946909e-14,1018.4861518019948,312.3384283272702,1069.186864229706,1.0
7,27,4.5474735088646414e-14,1010.9818229351646,334.66624655016005,960.7438014408922,1.0
7,28,4.1300296516055823e-14,1009.7905299414862,331.8510891175576,961.9301924073122,1.0
7,29,-1.233413371437564e-13,1002.6392500027534,458.5924204046649,614.2277384318303,1.0
7,30,-1.1020517831639154e-13,998.1699192171264,420.5240138407367,683.5925843999324,1.0
7,31,-1.340083599643549e-13,988.1776607374998,502.65445982202556,515.1757838276679,1.0
7,32,-2.3376856006507296e-14,985.7461172926185,603.8183796475341,383.38053650573744,1.0
7,33,4.128253294766182e-14,979.7450802408115,696.6537397997917,283.0913404410208,1.0
7,34,8.526512829121202e-14,977.6004590478437,944.892145664192,32.70831338365143,1.0
7,35,-7.808864666003501e-14,970.7818538254227,797.169932900539,173.61192092488417,1.0
7,36,1.5418777365994174e-14,965.8777419543351,927.34565824199,38.5320837123457,1.0
7,37,-1.6981971384666395e-14,960.6901958054763,1002.4661783057077,-41.77598250023136,1.0
7,38,9.748646334628575e-14,958.2212245272185,856.011973094211,102.20925143300818,1.0
7,39,-1.5425882793351776e-13,950.6443248140677,880.7820435154675,69.8622812985994,1.0
7,40,-1.6832757410156774e-13,945.8483510662842,879.0984743832148,66.74987668306927,1.0
7,41,1.8324897155252983e-13,942.8202219224361,818.1775657729355,124.64265614950008,1.0
7,42,-1.546851535749738e-13,935.7160220997933,843.4286743063374,92.28734779345649,1.0
7,43,8.313350008393172e-15,932.6880666941,767.5259694895982,165.16209720450158,1.0
7,44,-1.5347723092418165e-14,926.6423561567487,470.41074828721327,485.88432173183537,1.0
7,45,1.6790124846011167e-13,922.6912086385163,462.81467969865554,492.0409154193477,1.0
7,46,1.2171597063570515e-13,918.3423898280822,369.2326499739874,669.1141192881087,1.0
7,47,9.968914582714205e-14,913.4709936227298,309.5316970535834,835.2394155900806,1.0
7,48,1.27826638163242e-13,912.9333476840317,282.5826387940839,950.9197961009332,1.0
7,49,-6.075140390748857e-14,904.0521892951062,244.56081429824658,1155.1994319746257,1.0
7,50,1.5702994460298214e-14,904.4894618352474,230.65502372379063,1270.1947491623353,1.0
7,51,-1.5027978861326118e-13,899.4706533933985,222.010319194347,1323.527265643195,1.0
7,52,1.7408297026122456e-14,895.4488505430711,191.4334303337515,1697.1021023400626,1.0
7,53,1.5553780485788593e-13,891.9280856426884,184.94721571149046,1789.444775753867,1.0
7,54,3.54489770870714e-13,886.6513514595747,178.52525781351662,1910.151843462197,1.0
7,55,2.1522339466173434e-13,883.42778879665,172.13425568053248,2055.04211111437,1.0
7,56,3.0674129902763526e-13,883.1930342171418,163.35115228462084,2205.212000275306,1.0
7,57,3.254996272517019e-13,875.0343460440102,155.36120621321578,2372.4811367663438,1.0
7,58,3.730349362740526e-14,873.0115399455232,152.66791072968604,2440.0163410623527,1.0
7,59,2.442135382807464e-13,871.8499926851339,147.81764469035977,2569.4210201334845,1.0
7,60,2.7490898446558275e-13,869.1479771954721,150.94764318544702,2449.4479315558283,1.0
7,61,1.7202239632752026e-13,867.3705893686366,145.582576738085,2589.2915931377597,1.0
7,62,1.475797262173728e-13,864.7985172923056,147.24358292869152,2522.1547437474087,1.0
7,63,1.737276988933445e-13,860.6517526886254,142.6134695141553,2589.1943470012857,1.0
7,64,9.812595180846984e-14,857.8420857014165,145.57863387531182,2500.632676874643,1.0
7,65,-7.865708084864309e-14,854.4863827563585,145.19787562661475,2519.523457032383,1.0
7,66,2.805933263516636e-13,849.8239475432725,145.0957837773217,2471.3725958356495,1.0
7,67,2.544453536756919e-13,846.9916546252631,147.57730041476532,2416.493763663566,1.0
7,68,3.1583624604536455e-13,844.1995676611946,146.0307566487812,2369.576573035062,1.0
7,69,4.011013743365766e-13,847.4815755540516,154.1552917867311,2226.1131948765187,1.0
7,70,4.624922667062492e-13,839.2626857745929,156.088394741351,2093.0380160121317,1.0
7,71,3.624478495112271e-13,841.55779135772,160.08541128613604,2056.454782656739,1.0
7,72,1.191580167869688e-13,835.5080201194953,161.3508959619126,1895.4453770320176,1.0
7,73,3.5903724437957863e-13,835.6843992586776,170.03232392634413,1731.3114992281307,1.0
7,74,3.47668560607417e-13,832.7173446137709,186.2472487380305,1435.6293902090977,1.0
7,75,2.5785595880734035e-13,831.2030039577503,196.3288168950753,1336.1341307892135,1.0
7,76,9.542588941258145e-14,829.3637570442778,211.09075829034833,1168.4242505793868,1.0
7,77,2.8954616482224083e-13,830.8629024903036,222.05489150711892,1087.016135095087,1.0
7,78,9.535483513900544e-14,823.0221754479535,239.36446335933437,941.3513433685793,1.0
7,79,1.6683543435647153e-13,826.0885240757779,282.7748997250731,745.1677934445121,1.0
7,80,8.625988812127617e-14,823.0685637007225,315.25590940370336,638.0405407973842,1.0
7,81,-1.5489831639570185e-14,825.8855222307686,450.9233585259362,386.0641273769342,1.0
7,82,4.135358722123783e-14,823.2838321993186,489.53871769195945,336.00619066312333,1.0
7,83,-1.7564616427989676e-13,821.4266872609554,570.232804468,251.1938827929562,1.0
7,84,-2.0747847884194925e-13,818.7964565143162,760.3017230064382,58.494733507878514,1.0
7,85,-7.707967597525567e-13,821.2185817381729,734.888715379736,86.32986635843778,1.0
7,86,-8.330403034051414e-13,820.597374647426,820.9790592375754,-0.3816845901487369,1.0
7,87,-8.611777957412414e-13,820.401292746482,775.2010959783761,45.2001967681054,1.0
7,88,-5.233857791608898e-13,817.9783125154653,903.4220624317863,-85.44374991632081,1.0
7,89,-9.016787316795672e-13,819.4139192030354,679.3777552907676,140.03616391226836,1.0
7,90,-5.788081125501776e-13,820.4079235257624,727.8255100848498,92.58241344091319,1.0
7,91,-6.546940767293563e-13,815.9726829785536,618.4539261113266,197.5187568672268,1.0
7,92,-2.312106062163366e-13,818.4117728538226,638.7504549055122,179.66131794831006,1.0
7,93,-2.3021584638627245e-13,820.43388316829,614.9320853675463,205.50179780074384,1.0
7,94,-7.602807272633071e-14,819.4938549155447,408.5543162192966,442.7520378370505,1.0
7,95,2.7711166694643907e-14,819.2971409131283,386.60891238629046,480.1585456071138,1.0
7,96,-2.1316282072803006e-14,821.3903859451104,326.9999089913033,605.6625538229387,1.0
7,97,5.2722270993399433e-14,817.952212318944,301.71808086818646,666.6325021316176,1.0
7,98,6.767209015379194e-13,821.2186652829029,249.41232475731928,867.4806784000639,1.0
7,99,6.02824457018869e-13,819.8844902453156,232.40286127606396,964.4117290060979,1.0
7,100,3.6408209780347535e-13,820.4856626506382,202.227525645308,1214.7375149991442,1.0
7,101,4.3797854232252576e-13,822.9679051994971,188.9012739607288,1359.924220405278,1.0
7,102,8.745359991735313e-13,824.5657974339739,181.82923316045384,1449.123984896109,1.0
7,103,8.142819751810748e-13,825.659595488638,170.31246198045784,1664.965448844815,1.0
7,104,8.347456059709657e-13,826.4601796767921,163.1590361942215,1818.1700893287837,1.0
7,105,7.131006896088365e-13,829.4166008794398,163.0620778067164,1862.9673248420854,1.0
7,106,6.710365596518386e-13,830.1888905326024,149.22549347834982,2207.3292899977946,1.0
7,107,6.24424956185976e-13,834.6150715844218,150.49007748667503,2211.516727840087,1.0
7,108,7.710809768468607e-13,829.200997952744,146.94350068405535,2286.0886889632247,1.0
7,109,8.211031854443718e-13,832.1787732446337,139.88957098488302,2453.438170117032,1.0
7,110,6.744471647834871e-13,837.1583882788237,144.8726653447097,2386.10300751494,1.0
7,111,8.313350008393172e-13,837.3883021992491,141.48737388271016,2463.786719685168,1.0
7,112,7.938183443911839e-13,838.2620744975454,135.12715655352045,2645.3149592612713,1.0
7,113,7.09690084477188e-13,840.2692563444236,134.39560381445813,2695.064294673532,1.0
7,114,4.698108568845783e-13,843.8151124819956,142.6411425470432,2487.9235846762326,1.0
7,115,8.949996299634221e-13,851.5568110993747,138.55407571233394,2594.731727854481,1.0
7,116,6.210143510543276e-13,851.188110827791,139.47245849425747,2618.689254428795,1.0
7,117,9.245582077710424e-13,851.1344528967765,148.42163757571595,2409.109279799119,1.0
7,118,8.779466043051798e-13,857.8626389304065,150.21660178971032,2386.127239603305,1.0
7,119,7.153744263632689e-13,853.71747968063,152.7909271545708,2328.0180580101146,1.0
7,120,1.1235101737838704e-12,860.7478249230926,165.02256486378755,2032.4758671400527,1.0
7,121,9.666223377280402e-13,863.8898420133223,166.04991287625072,2016.8988998913896,1.0
7,122,1.1644374353636522e-12,867.6527412093728,175.86611823134987,1847.7706244587844,1.0
7,123,1.184901066153543e-12,872.2642672710994,178.40844991596256,1801.047490334641,1.0
7,124,1.1439738045737613e-12,871.9057056928672,185.16699213597755,1659.7576868165108,1.0
7,125,9.282530299969948e-13,877.1561498617173,218.34666856895714,1277.9184285920621,1.0
7,126,9.049472282640636e-13,878.7897174089642,217.7508882463033,1297.282889562769,1.0
7,127,9.312373094871873e-13,882.2415715759989,252.98021901622394,1029.2849627739083,1.0
7,128,1.0200551514571998e-12,887.1990369590027,257.08158935453224,1009.7456765781459,1.0
7,129,1.2737189081235555e-12,889.5199446111219,334.1441421659065,711.4344477815457,1.0
7,130,1.2860823517257813e-12,891.0305167971579,340.0549130539522,696.9839433253428,1.0
7,131,1.438991148461355e-12,900.0285234277196,378.12618457440664,618.1155338617871,1.0
7,132,1.1368683772161603e-12,898.5783483279477,474.82005044955315,441.83267191893583,1.0
7,133,2.007283228522283e-12,905.3372463824901,688.8601063051406,216.4771400773488,1.0
7,134,1.931539372890256e-12,910.0716884164235,676.6254170624679,233.44627135395456,1.0
7,135,1.834337126638275e-12,910.0351463187151,775.0138629129918,135.0212834057235,1.0
7,136,1.995488219108665e-12,918.1602784522602,891.4906390518951,26.669639400365117,1.0
7,137,2.076490090985317e-12,921.0876316321308,888.1032092297885,32.98442240234261,1.0
7,138,2.4391511033172717e-12,923.3414531388762,937.589334781267,-14.247881642390928,1.0
7,139,2.2652102416031995e-12,930.5571262319594,804.9669071606074,125.59021907135197,1.0
7,140,2.7350210984877777e-12,936.6984846741847,1020.9496202792067,-84.2511356050218,1.0
7,141,3.027764705620939e-12,941.4476125493087,944.5408103971605,-3.0931978478520192,1.0
7,142,2.632134510349715e-12,943.7172597040965,821.1838282210582,122.53343148303821,1.0
7,143,1.9633716874523088e-12,948.2906511493848,724.8588240764863,223.43182707289935,1.0
7,144,2.8802560336771422e-12,956.1822504634202,636.1465709285004,320.0356795349202,1.0
7,145,2.710294211283326e-12,961.2704236985502,620.806386877965,340.6633824766208,1.0
7,146,1.4500756151392125e-12,962.4474670988561,495.3709350527441,494.2657097019773,1.0
7,147,1.3497469808498864e-12,966.946891923863,439.399231305517,598.7108790616995,1.0
7,148,1.1070255823142362e-12,974.4370651426623,356.64111740264735,806.3308079899714,1.0
7,149,7.349854058702476e-13,980.9850353539699,305.68216610294735,1010.5311655398652,1.0
7,150,4.587263902067207e-13,983.1186285247244,300.59117069357234,1041.786097011043,1.0
7,151,-6.281197784119286e-14,989.4609919915599,260.2866491242258,1312.4897562418878,1.0
7,152,-5.061906449554953e-13,989.3999112409706,234.91559606519232,1542.2134456853878,1.0
7,153,-9.382006282976362e-13,996.7580559566802,226.78224321938623,1658.638159947363,1.0
7,154,-8.972733667178545e-13,1005.2054595482306,230.0951306643412,1673.615254421488,1.0
7,155,-7.108269528544043e-13,1007.3673612701392,209.16039325998995,2012.3631502478872,1.0
7,156,-3.9023007047944703e-13,1015.760496834646,202.86129161365687,2199.912832160976,1.0
7,157,-3.3566038837307134e-13,1019.2432533633398,203.73970819762656,2225.2198907628112,1.0
7,158,-4.2660985855036415e-13,1023.9886457767714,195.93773964648955,2411.9150147308546,1.0
7,159,-1.9241497284383512e-13,1029.4242931254048,193.081004380764,2506.8614093215256,1.0
7,160,-8.782308213994838e-14,1035.9016553883578,195.7978764764938,2507.9401297065947,1.0
7,161,-8.782308213994838e-14,1042.002681679286,199.155357492699,2505.0129125370736,1.0
7,162,-3.6976643968955613e-13,1049.766084442654,203.05256404411938,2468.4925554625524,1.0
7,163,-7.563016879430506e-13,1053.8325872883538,201.87402432394398,2470.6947544098475,1.0
7,164,2.5863755581667648e-14,1058.669028151544,199.92407479689956,2585.574044063553,1.0
7,165,-7.190692485892213e-14,1067.781605650919,204.8067961456898,2524.695985930279,1.0
7,166,1.304556462855544e-13,1068.9420232243947,202.18979508333803,2625.1170300397816,1.0
7,167,-2.879119165299926e-13,1073.355230003746,212.09598890797002,2404.284311934501,1.0
7,168,-6.016875886416529e-13,1080.301498137405,214.48810392216515,2358.0056581330978,1.0
7,169,-5.562128535530064e-13,1089.927971074078,223.1306471583158,2268.0269140607797,1.0
7,170,-1.0882672540901694e-12,1096.8472699177635,227.09177142386505,2207.767248132327,1.0
7,171,-9.35926891543204e-13,1098.5078938068539,238.17264039621438,2029.0656720072486,1.0
7,172,-7.38111793907592e-13,1103.368857014021,245.38582049159976,1937.4688811132346,1.0
7,173,-6.698996912746225e-13,1110.1557051428497,251.56151931564284,1879.6672626209106,1.0
7,174,-7.324274520215113e-13,1117.5257699949552,281.8032348936679,1598.9255386058935,1.0
7,175,8.498091119690799e-14,1121.2732641313614,297.7602044190089,1471.6622273369278,1.0
