run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
7,460,1.2844054708693876e-11,806.4307083797498,104.29889299815576,2444.7615546451166,0.3467037824346521
7,461,1.5269847608578857e-11,811.850198851706,108.86460087605266,2425.535558029738,0.34793641251624424
7,462,1.597356913407566e-11,807.3534164908675,98.81765896849981,2564.807390313582,0.3430727228126782
7,463,1.438934305042494e-11,808.459052396871,100.77697538960761,2528.6334787803926,0.34419669752936644
7,464,1.6265886415567364e-11,810.6671722700466,107.96845519206326,2615.1084078773106,0.3421300189877586
7,465,1.57687907176296e-11,810.6172478421099,104.61869310117942,2713.6030493277294,0.3394384448202032
7,466,1.6400889535361783e-11,812.3901484102474,105.08814357512033,2657.4091867759976,0.34074662924744614
7,467,1.3192504866310629e-11,817.0692259613171,103.51368669252415,2491.30640738315,0.3462006414210785
7,468,1.8142713997804095e-11,815.1316905008956,99.3653484269936,2557.521496950744,0.3440942651367726
7,469,1.804679072847648e-11,816.7946523112824,104.96023077566812,2482.0060985714895,0.3467666150625545
7,470,1.9280861351944622e-11,818.7566631040028,113.78211363925783,2241.9070998797824,0.3551367791924438
7,471,1.7573142940818797e-11,817.9172445122581,111.67263702108876,2133.4750157987974,0.3600150383989826
7,472,1.6217995835177135e-11,825.1554401346443,114.16227718050246,2234.7292926333917,0.35621271495410217
7,473,1.702801455394365e-11,824.1704402746575,115.63461101326544,2052.9180118714226,0.36593549853899504
7,474,1.659117287999834e-11,824.4588633294487,109.78631594119231,1835.5290459460546,0.3783516713345413
7,475,1.8305854609934614e-11,827.7422873278244,120.58218980300265,1663.514406982965,0.3935434112599109
7,476,1.6594583485129988e-11,826.2701534993345,129.39832339828575,1422.7757741594544,0.4273635528483577
7,477,1.7353443126921776e-11,829.9800125665604,137.52174673279765,1448.663328656075,0.4246449855930499
7,478,1.9699371023307322e-11,830.5109658637604,152.52377985818808,1308.6969660332102,0.4527723860095032
7,479,1.9430785869190003e-11,836.0820398898495,167.69207004485426,1180.162654808404,0.4885749488224686
7,480,1.954219897015719e-11,835.9632279443167,204.6868997926715,827.8880371397892,0.6759056464939495
7,481,2.4021744593483165e-11,836.8995231230124,236.8024283519951,868.8087381160869,0.6338689472919655
7,482,2.2403980892704566e-11,840.9594469202502,265.738927961176,696.9349910891613,0.7854138358277316
7,483,2.3919994873722317e-11,841.7236179977393,447.31478312071516,397.83565847707723,0.9936129702860274
7,484,2.0352217688923703e-11,846.2441512679223,599.2025524385983,247.0415988293241,1.0
7,485,2.3917152702779276e-11,849.6683732862722,489.78901198856073,361.61146770439683,0.9975261960877976
7,486,2.508585339455749e-11,851.3201642972107,683.4788504095104,167.8413138877003,1.0
7,487,2.394045850451221e-11,855.9931297524789,783.379212015692,72.61391773678687,1.0
7,488,2.4638779905217233e-11,858.5973604959954,870.7071725305779,-12.10981203458231,1.0
7,489,2.4444091195618965e-11,860.0440949503002,760.607377149381,99.43671780091921,1.0
7,490,2.264755494252313e-11,864.7948523458331,777.3367988441787,87.45805350165459,1.0
7,491,2.052018999165739e-11,872.4918938379986,964.0609868628923,-91.56909302489449,1.0
7,492,2.0730794858536682e-11,869.7069575221963,865.386307884581,4.320649637615301,1.0
7,493,2.3822366301828878e-11,874.034018775172,756.8275956471352,117.20642312803652,1.0
7,494,2.356145500925777e-11,878.1717884107085,806.0607689075655,72.1110195031438,1.0
7,495,2.2089921003498603e-11,883.2484209767174,694.4018211014026,188.84659987531504,1.0
7,496,2.3968880213942613e-11,887.2935289220142,580.4246949985927,306.98946473483994,0.9998545478462428
7,497,2.2164385882206262e-11,885.6575171843645,453.49650328790716,447.65925541294,0.9768683196284992
7,498,2.404476617812179e-11,892.1873011310659,381.18756024181005,572.5125733528433,0.9027956064786158
7,499,2.4953266120064655e-11,896.3361399857819,331.93123698987245,682.7607610178713,0.8168877060941627
7,500,2.279392674608971e-11,905.2955379216837,265.2556351200527,925.7392609924253,0.6410779863905498
7,501,2.3969732865225524e-11,904.8483268209214,238.40212536764227,1006.9145201585247,0.5969503749776309
7,502,2.3837714024921298e-11,907.8227851638155,190.19225069703032,1310.8581752843804,0.48301582369236723
7,503,2.21213269924192e-11,910.7897582828429,164.40198821788917,1438.6537724355862,0.4526133975568981
7,504,2.4339925630556536e-11,919.5469037020281,158.68251984827606,1549.504950774676,0.4340182424116123
7,505,2.6925022211798933e-11,922.9316109839169,158.06678285971685,1577.0242572798375,0.43060943729876416
7,506,2.482195782249619e-11,929.537961808035,156.81111568584427,1847.564134069577,0.3982755899546883
7,507,2.651333375069953e-11,932.274957074514,147.88213804034814,1943.910273380773,0.3889447633616026
7,508,2.4678428189872646e-11,937.4824813999355,133.82354906608134,2206.388706418926,0.3722992314725309
7,509,2.258502718177624e-11,945.4897290715678,132.89566128797247,2216.575363131809,0.3732528981468575
7,510,2.28037322358432e-11,943.2108507645858,137.3232418797813,2388.720786550698,0.36425689442987
7,511,2.2603927618547458e-11,951.6913154552606,141.47717954520408,2516.9781328515387,0.35973351407856186
7,512,2.284110678374418e-11,950.7444609776319,141.64912231764592,2359.4969809222503,0.36633403393875263
7,513,2.137369392585242e-11,962.554084234628,138.63698524549832,2449.644373447162,0.3638526322010201
7,514,1.9780657112278278e-11,966.0358256710552,147.83443264899364,2481.3559015712967,0.36346064246162085
7,515,1.8704042759054574e-11,968.2131883878508,144.270750247412,2527.0271610765208,0.3607474230036032
7,516,1.8597177131596255e-11,980.2241671410358,143.84211988688782,2484.0669731007506,0.3646358034676047
7,517,1.9535661976988195e-11,982.7833111367354,143.90591013610648,2590.252505844787,0.36010995782817773
7,518,2.4490987016179134e-11,986.8475081560091,144.9914750642432,2459.3901374746024,0.3662153605366826
7,519,2.0781669718417108e-11,989.6450876960049,154.02168014869795,2399.1068133122767,0.3685454148113911
7,520,2.2328379145619693e-11,997.2625829774713,150.549281433244,2422.277943832645,0.36921258707109034
7,521,2.2610606720263603e-11,1003.5276687389676,154.4505984161744,2368.330068503511,0.37332208120861243
7,522,2.2237145458348095e-11,1003.9018831613722,146.55857947307115,2150.6639751951966,0.3860378215520827
7,523,2.5783890578168213e-11,1011.6241134498525,154.02560588168777,2087.4127432103865,0.39078377297382433
7,524,2.3594282083649886e-11,1018.2148521872914,176.9515590223452,1874.6673214154919,0.41239034149001225
7,525,2.1655353066307724e-11,1024.9604001565326,183.346486079086,1806.1495135440523,0.42298405010937795
7,526,2.3889015210443176e-11,1027.497829209006,191.6738866006418,1614.3549654543324,0.454868845398614
7,527,2.2087078832555562e-11,1033.5621785924177,233.30331117676238,1389.6208147359366,0.5073017233753477
7,528,2.219195494035375e-11,1039.3919867355153,262.10527515999786,1141.3835768370075,0.606273085525092
7,529,2.125801756847068e-11,1045.7990530483469,298.41597519603954,1007.8865613044679,0.6833514725714512
7,530,2.2174049263412597e-11,1051.9869287304527,350.46591782475673,851.2915112381157,0.7955502305609494
7,531,2.1537118755077244e-11,1057.9424667056917,357.5976412924809,893.2295759414848,0.757458562247125
7,532,2.2388348952517846e-11,1061.79332593094,472.5048570367491,626.7765458786762,0.9469937337904157
7,533,1.9039987364521948e-11,1067.5675469121984,648.6894796913555,419.59088496766947,0.999224077765979
7,534,1.9674928353197174e-11,1072.6306123179984,738.7212097447222,333.9094025732764,1.0
7,535,1.91982962860493e-11,1078.5192760429602,684.483367410744,394.035908632217,1.0
7,536,2.142428456863854e-11,1086.6873282959475,825.2059392206609,261.4813890752864,1.0
7,537,2.147203304048162e-11,1093.119481286297,913.241865217919,179.87761606837793,1.0
7,538,2.0902461983496325e-11,1097.4816230034853,982.7155015234067,114.76612148007816,1.0
7,539,2.3725021947029745e-11,1099.9578761517905,1099.628830665113,0.32904548667847294,1.0
7,540,2.5426203364986578e-11,1109.6494136629105,1207.427583063184,-97.7781694002728,1.0
7,541,2.6009274733951315e-11,1117.4862195839428,1153.5293903170661,-36.04317073312295,1.0
7,542,2.588720349194773e-11,1121.7004409230146,1208.1596930218418,-86.45925209882786,1.0
7,543,2.5187603114318336e-11,1126.7184627056013,976.3693551798128,150.349107525788,1.0
7,544,2.6662974050850608e-11,1131.048713323719,1018.2700677960476,112.77864552767186,1.0
7,545,2.631480811032816e-11,1139.9268947653995,939.6436550792549,200.28323968614527,1.0
7,546,2.309150204382604e-11,1144.0421560669508,731.0106153527323,413.0315407142184,0.9999988175914084
7,547,2.1175878828216808e-11,1151.0777893339414,838.2038052826072,312.87398405133445,1.0
7,548,2.0311858861532527e-11,1155.6923402434418,546.6531292528097,647.6099076048829,0.9538722970109655
7,549,2.1562556185017455e-11,1160.6360259738185,535.3231522430988,670.3257282957416,0.9457552406574655
7,550,2.1109229919602513e-11,1168.7814178864876,432.11284734130663,899.6317764859564,0.8086642507458567
7,551,1.9217623048461973e-11,1172.8060415473196,396.04584115578126,1002.4376623334205,0.7474613337435383
7,552,1.988695430554799e-11,1183.4503768461545,377.531657118718,1087.2349461819936,0.7035029826808196
7,553,2.2026682700015954e-11,1185.5200378958725,322.30906459427615,1347.725867628844,0.583359386508844
7,554,2.3777886326570297e-11,1190.479700678923,311.69101130079605,1363.1429280930151,0.5811341557401036
7,555,2.3548523131466935e-11,1200.3360596596974,278.78262017703395,1674.2059868257634,0.49486489001496164
7,556,2.4970603362817202e-11,1203.3324446065603,250.70299036724933,1856.963871088809,0.4601191617324797
7,557,2.7558115789361182e-11,1206.8283011287133,239.94074074897335,1883.8271180402967,0.45684946310723745
7,558,2.513317554075911e-11,1218.4026137676863,243.85211305914098,2038.3577579638904,0.4361183739837668
7,559,2.2516104536407512e-11,1221.8298672201395,230.30481799157428,2191.984166270264,0.42001856384689723
7,560,2.4232207351815305e-11,1230.1186898150258,224.93992409606344,2221.7122830969774,0.41810990123622527
7,561,2.2945272348806613e-11,1233.6277645158084,220.67476891766148,2363.029842353004,0.4056225307301433
7,562,2.0955752688678332e-11,1239.2058895892064,214.15834265446654,2537.0239987958603,0.3938726937211943
7,563,2.316753011655237e-11,1245.0781261596164,215.63118336311072,2510.7455696932952,0.3957103229377741
7,564,2.1329356059140992e-11,1250.352061847057,202.91466690372204,2688.6473185733903,0.38658429691861446
7,565,2.2819790501671377e-11,1257.2364743992182,215.0703425803035,2601.9386014527345,0.3921304368181598
7,566,2.398081733190338e-11,1263.7394686075647,216.38935757088896,2588.1172014789336,0.39365038378741163
7,567,2.2444623937190046e-11,1268.2433911851792,225.46997956808846,2481.566299987121,0.402194152806986
7,568,2.319723080290714e-11,1272.785957359443,225.42206715086027,2575.65049023131,0.3960356260033886
7,569,2.2155575152282835e-11,1280.471922248651,225.8975146111948,2538.382941652562,0.39949348230608017
7,570,2.4417374788754387e-11,1281.4732295257834,234.49662729380685,2430.6482772849613,0.4071793603623808
7,571,2.5246720269933575e-11,1290.4856479539944,241.29921300468538,2341.2413527020103,0.4166322942149919
7,572,2.2652386633126298e-11,1293.9478808392053,255.21739549224583,2153.7798848874063,0.43819893775656343
7,573,2.3024426809570287e-11,1301.3260108456054,258.5336275478588,2086.5619177574545,0.44813458743590945
7,574,2.3736390630801906e-11,1308.0057515605952,287.95614087785276,1831.3829244632843,0.49283863249316456
7,575,2.458079961797921e-11,1308.6458528797891,306.80828107164996,1685.0140484313602,0.5269904246348724
7,576,2.3879920263425448e-11,1317.2151573215504,334.93664558326645,1574.476255632891,0.5591904374815412
7,577,2.518362407499808e-11,1321.6587072778314,370.3018496198471,1395.8077130873294,0.623132197673314
7,578,2.3382824565487682e-11,1324.925114812871,377.89103060586433,1380.7584350056138,0.6300099525852695
7,579,2.493408146619913e-11,1332.475018814497,441.1847919288714,1127.484669696837,0.7587677893114757
7,580,2.5959820959542412e-11,1335.028102951919,523.550172744969,934.0473640863926,0.8675988276802263
7,581,2.3595134734932797e-11,1341.0149709238035,544.1238717153092,907.5792126896089,0.8820782689014433
7,582,2.4358257633139146e-11,1347.8823136244218,728.8163946783166,627.0640313288874,0.9922273656510371
7,583,2.2725430426362437e-11,1351.769862738563,780.9502385988898,573.91098372278,0.9972289793907246
7,584,2.0655477328546112e-11,1356.472087500373,931.1239106130529,425.3481768873201,1.0
7,585,1.6222543308686e-11,1359.3313019739126,1040.0862343446588,319.24506762925387,1.0
7,586,1.9232970771554393e-11,1365.4223314130152,1193.669130568105,171.75320084490968,1.0
7,587,1.871370614026091e-11,1367.6712679974548,1214.5917386815095,153.07952931594562,1.0
7,588,2.442192226226325e-11,1373.5277342937,1418.0772725658496,-44.54953827214943,1.0
7,589,2.3728716769255698e-11,1380.6489435234894,1385.0919945357218,-4.443051012232859,1.0
7,590,2.3890294187367546e-11,1381.4311862553236,1422.2138225334463,-40.7826362781237,1.0
7,591,2.522313025110634e-11,1392.0836106744557,1334.3849028503032,57.69870782415316,1.0
7,592,2.252733111163252e-11,1393.5279385257566,1252.6448207768196,140.88311774893606,1.0
7,593,1.9687718122440857e-11,1396.7396050352522,1229.4092677859715,167.33033724928146,1.0
7,594,2.1278481199260567e-11,1403.6923674846867,1263.5059558563019,140.1864116283852,1.0
7,595,2.2977673097557273e-11,1405.554861902347,1283.9048043163514,121.65005758599536,1.0
7,596,2.12561701573577e-11,1410.5097939322154,1230.619482630309,179.89031130190628,1.0
7,597,2.1486528112291126e-11,1412.8234329901513,1144.7157961580856,268.1076368320652,1.0
7,598,2.054406422757893e-11,1418.0180402430842,1016.1138119729615,401.90422827012344,1.0
7,599,2.181039349125058e-11,1419.9066396460182,898.9320591283608,520.9745805176565,0.9999950665521173
7,600,1.826030882057239e-11,1429.046255837525,765.201795588388,677.6194457932419,0.9876226812392461
7,601,1.9589023736443777e-11,1427.4330422001394,588.2451687443539,958.9098757091522,0.8816480385951926
7,602,1.5411103504447965e-11,1432.7678550940868,516.4923917953356,1138.817613178364,0.7894047434835615
7,603,1.9112533777843054e-11,1436.941711181288,515.0092982392904,1138.8097846208946,0.7934336217704588
7,604,1.5941665765240033e-11,1437.3777069918222,437.21787344264015,1412.5309271369736,0.6621777244334832
7,605,2.2365398422152794e-11,1441.8545686298933,403.028197555242,1569.461923917987,0.605571346119763
7,606,2.3123689629755972e-11,1446.3156542565985,376.2607110895386,1740.3242981407213,0.5560100252907507
7,607,2.370342144786264e-11,1451.7668657424813,344.2547419195894,2012.2346372304714,0.4961946910097993
7,608,2.606853399811371e-11,1454.7130300233284,336.1173925656198,1993.898984913828,0.5011861377078716
7,609,2.4064519266175922e-11,1454.550641325692,334.767938653376,2104.367425394496,0.48075278711681296
7,610,2.527727360757126e-11,1457.2185149010024,304.79165681771343,2319.343484473945,0.45114541680289366
7,611,2.2376696051651378e-11,1460.5495057353387,301.86150899364696,2438.3917130166155,0.43708393171158866
7,612,2.3172646024249845e-11,1463.0272081315948,290.24362156771906,2477.5302468520963,0.4333743083659837
7,613,2.3677557692280972e-11,1470.0998957620936,285.54171354915997,2614.2282699634093,0.4218866702567726
7,614,2.3835440288166865e-11,1468.1107325856826,283.60943278941915,2664.3711134469704,0.41663962090013545
7,615,2.5882656018438864e-11,1471.7251654456363,283.1633592631772,2680.778203675496,0.4165601263559874
7,616,2.749388272604847e-11,1471.6499878501565,294.21971823732304,2597.754789885537,0.42310151793305045
7,617,2.5003998871397926e-11,1475.8189272001405,291.9452027813186,2498.4875098922153,0.4347623921756843
7,618,2.5476936116319848e-11,1477.4689685992973,289.5203245482302,2650.8400178042243,0.4196288981741777
7,619,2.6955717657983768e-11,1480.0307009571943,298.31461013311036,2419.7294216236414,0.442306163972263
7,620,3.0354669888765784e-11,1480.9460470411811,303.5689276433327,2403.7658018593547,0.44536914242398273
7,621,2.8396982543199556e-11,1482.1271385819468,306.68463321953556,2386.35850475404,0.44750013976414504
7,622,3.283247451690841e-11,1488.135714955674,327.94864808962,2251.012060728407,0.4657202421031826
7,623,3.320337782497518e-11,1487.1612931182935,325.58559262635384,2210.168281566741,0.4725725249282291
7,624,3.266478643126902e-11,1490.2724202061854,344.62754194915067,2038.4567016884932,0.5017379942352331
7,625,3.2054572329798246e-11,1491.4195093829826,364.4678480168901,1905.8094766443037,0.5300756190827959
7,626,3.079378529946553e-11,1493.627365088298,392.0598457223399,1719.1897800986487,0.577514530772444
7,627,2.9663169698324056e-11,1493.3634840818363,448.0703985038286,1472.9846580524127,0.660663894143106
7,628,2.3871393750596325e-11,1496.2963757400817,512.3499320632972,1250.0239631844106,0.7613811198903236
7,629,2.237271701233112e-11,1495.6081189341596,537.5576080764407,1180.2486906273978,0.7962682956924748
7,630,2.1638584257743788e-11,1497.046747126478,612.1676683940935,999.6209978725303,0.8900439991030606
7,631,1.791022441466339e-11,1499.771578071145,711.4290992503228,833.7641583757419,0.9580407397104548
7,632,2.1286581386448235e-11,1496.243353708696,809.3609437363527,699.3412277331672,0.9893879048653537
7,633,2.0519337340374478e-11,1497.503199896344,863.3559504940059,637.564618941048,0.99722967265419
7,634,2.2445192371378654e-11,1495.114117234594,922.5739892834839,573.0984876367786,0.9995766026611421
7,635,2.3598403231517294e-11,1498.8475601692335,1095.536512586421,403.3110475828105,1.0
7,636,2.6752218218462076e-11,1501.8087073805164,1175.725638626027,326.08306875448915,1.0
7,637,2.4766109163465444e-11,1499.5807300278545,1310.7682190640246,188.81251096382988,1.0
7,638,2.2238566543819617e-11,1499.5203656291528,1304.119091910692,195.40127371846106,1.0
7,639,2.2862707282911287e-11,1497.9783671452692,1386.8226298685672,111.15573727670245,1.0
7,640,2.8326780920906457e-11,1502.14772500175,1613.0135645366645,-110.86583953491375,1.0
7,641,2.5788864377318532e-11,1498.1001577881614,1455.0535064878502,43.046651300311524,1.0
7,642,2.8657893835770663e-11,1498.8123325184106,1357.8425310072269,140.96980151118436,1.0
7,643,2.6965949473378713e-11,1498.4597747905946,1435.4034757286784,63.05629906191653,1.0
7,644,2.3938042659210623e-11,1500.6542391857704,1329.2136182419772,171.44062094379296,1.0
7,645,2.566103773915529e-11,1497.4234673993058,1386.7098255389892,110.71364186031686,1.0
7,646,2.7610163044755608e-11,1496.8085097524497,1267.0895600747363,229.71894967771246,1.0
7,647,2.5084574417633122e-11,1495.1171785080123,1211.403737446086,283.7134410619272,1.0
7,648,2.239534779846508e-11,1495.3379765038267,938.8966694014593,556.6607299745394,0.999836446194688
7,649,2.0616166551690186e-11,1494.471174505417,942.9366524730193,551.6582065156827,0.9999025430579778
7,650,2.1704815722500826e-11,1491.5305322717277,768.2932629485927,746.4229292588287,0.979492090841834
7,651,2.2006654276651717e-11,1491.3082860052268,693.4156905390768,854.6245089249793,0.9471072653997806
7,652,2.7109354761023495e-11,1491.548046862273,617.7045914100047,994.675505447746,0.8855132365629257
7,653,2.088912154363243e-11,1488.3592921761715,494.2371158386476,1317.5434530274592,0.7238378869106936
7,654,2.500824436424409e-11,1490.692144769718,478.61142799972606,1365.650210191459,0.704025946333626
7,655,2.291168144097355e-11,1483.7340188885444,442.91133822128097,1488.8382340010342,0.6513747105317216
7,656,1.943064376064285e-11,1485.8084396525003,394.72411895151646,1759.0322460226173,0.5635862788325289
7,657,1.6867875984871717e-11,1481.506619168344,370.8817335216886,1853.3156254759315,0.5393174510773981
7,658,1.557985740419099e-11,1481.3215646417518,359.2495770900899,1898.4896205761431,0.5286987541773646
7,659,9.70144853340571e-12,1480.0953887899382,326.7393134397698,2204.2449959809783,0.47218899130062014
7,660,9.811884638111224e-12,1477.816597735519,327.1369750999738,2202.7423689584375,0.47045637172369464
7,661,1.075177280540629e-11,1476.9820934986783,309.7879035806989,2356.4406370639813,0.45051083485142435
7,662,9.649632204400405e-12,1474.0976062228972,308.93410469456165,2365.776599362406,0.44876565092003873
7,663,9.387264299220988e-12,1470.0376775320476,290.6050348905787,2593.044453923227,0.4236582895564562
7,664,9.463008154853014e-12,1463.4064470809005,292.15835683329374,2584.5269982001437,0.42336312481691024
7,665,9.91150272966479e-12,1463.6509926002461,292.26679969705975,2474.5008037802213,0.4340498122271608
7,666,7.393197165583842e-12,1466.1802228440554,277.5977939335607,2708.820564785826,0.41334505727919724
7,667,7.367333410002174e-12,1462.6009652959942,295.2369387152066,2532.4150068348395,0.4280209854457442
7,668,1.0863914212677628e-11,1454.5998717852772,292.69425231137217,2586.6583265617965,0.4221220716168394
7,669,9.12507402972551e-12,1455.0977792774922,292.4096611926252,2505.036321555363,0.4295542096229712
7,670,8.72049099598371e-12,1450.9526126029175,298.4062674244136,2393.501636334942,0.44132848093701893
7,671,8.171667786882608e-12,1450.764298384741,299.7660604555272,2380.548059390186,0.441925961188857
7,672,8.453753252979368e-12,1444.0202901245182,310.044465691928,2196.2388935496447,0.46367760973446315
7,673,9.643770226830384e-12,1445.1150241526923,310.7155213206121,2242.4512896201736,0.4576436268917873
7,674,8.83872530721419e-12,1437.0656542916224,316.2946266056624,2070.605984257991,0.4827960211962389
7,675,1.2927046100230654e-11,1435.926438190563,349.3245305719633,1812.1158137034245,0.5343787012815984
7,676,9.153495739155915e-12,1427.2901903107913,358.015667882486,1721.738307420526,0.5562755708024189
7,677,1.0589076282485621e-11,1427.948156171626,400.6548567030654,1518.217880641164,0.6188712152011281
7,678,1.1168310720677254e-11,1422.601903352045,453.3791181325766,1275.9160605968368,0.7206712713936696
7,679,9.915623877532198e-12,1417.2067287500556,479.9008194929827,1192.160532917442,0.7590965050832759
7,680,9.351452945338678e-12,1416.27261083012,494.95296068139953,1159.9540034441368,0.7734671641698349
7,681,7.59484919399256e-12,1415.2665643632188,554.2153299959562,1000.6224461664054,0.8599410595909525
7,682,2.778222096821992e-13,1409.4093067590052,644.4265651128386,818.5150548139268,0.9461156470578967
7,683,2.1746870970673626e-12,1405.3649522747953,702.4162666134241,732.3040832020957,0.9718903287877757
7,684,5.1757353958237215e-12,1398.6343537469436,856.4327453776772,543.0483847070035,0.9993025245503029
7,685,2.4557778033340583e-12,1396.6911123489604,1148.1991972465205,248.491915102441,1.0
7,686,8.264322559625725e-12,1387.2446182950082,1035.2943232142422,351.95029508076607,1.0
7,687,7.536158364018774e-12,1387.5250266879173,1169.4989672259503,218.02605946196735,1.0
7,688,4.321236701798625e-12,1382.5416705366629,1252.3624851298446,130.17918540681697,1.0
7,689,4.359748118076823e-12,1379.746170054496,1229.2601841860142,150.48598586848243,1.0
7,690,4.430944500199985e-12,1374.1673526536647,1241.2695240040002,132.89782864966506,1.0
7,691,4.540652298601344e-12,1371.0814944947185,1390.7723125064988,-19.690818011779264,1.0
7,692,4.748628157358325e-12,1363.4818090177073,1237.263311856508,126.2184971611991,1.0
7,693,7.227143328236707e-12,1362.1205585223306,1406.1956810902807,-44.07512256795024,1.0
7,694,5.088764964966685e-12,1354.0225914112762,1306.254709551501,47.76788185977441,1.0
7,695,1.453486220270861e-12,1351.363749961535,1307.9858182135506,43.377931747984846,1.0
7,696,-1.3455903058456897e-12,1346.3719332120795,1234.7212922036774,111.65064100840291,1.0
7,697,3.1677771517024666e-12,1337.4327487025732,898.2573527818447,439.17539592072916,1.0
7,698,-1.866204968337115e-12,1334.3054662319173,787.3786844467965,548.9334509377633,0.9982205542572539
7,699,-3.7181457912538464e-12,1331.2830641184798,714.2845021308956,629.1255391114379,0.9883139457055274
7,700,-2.553033340291222e-12,1327.2565966508673,641.5724449850983,722.71531064756,0.9617919119210987
7,701,-5.62783597501948e-12,1317.8442327820824,529.7077925228147,912.8682216132217,0.8667255195139847
7,702,-2.342783744779808e-12,1312.4288501544463,516.7788138455853,928.9523743418928,0.8570983976475124
7,703,-1.7667289853307012e-12,1308.7840842376434,459.04489273045095,1072.3791192069964,0.7723640742615383
7,704,-1.759765666520252e-12,1304.5703814121548,385.2681144790814,1341.3340471128781,0.6359920094865218
7,705,-3.582441010507864e-12,1298.5102215141453,355.91731727727154,1441.4104492285328,0.5954124186486708
7,706,-1.8742962737405833e-12,1294.2389456369383,311.9844943049355,1728.1660586250184,0.5122116835746169
7,707,-4.177937995564207e-12,1291.774526055579,288.74485180687145,1905.209094662013,0.4744086149764288
7,708,-4.375273476853181e-12,1284.8239366937612,268.23599474596733,2017.7486943750441,0.45486885749356665
7,709,-1.1355183460182161e-12,1274.8361902805455,257.4712760018877,2104.547299776748,0.4401127815193695
7,710,-4.944968878817235e-12,1271.1478869662487,250.81174046406605,2136.376504039364,0.4351246143018016
7,711,-6.916103245657723e-12,1264.2382075182657,239.54139172653336,2290.298094087354,0.4169251690235126
7,712,-1.0342660061724018e-11,1256.193932484374,229.42716525129842,2347.642659333263,0.41084153947146546
7,713,-9.000302725326037e-12,1255.0769003090718,221.3127557424343,2404.400558679881,0.4058884752177525
7,714,-6.516316375382303e-12,1248.7106597070006,207.94180492188516,2614.5849559204858,0.39054054454904524
7,715,-1.0322551702302007e-11,1241.7694865691374,213.21923273168704,2664.8485047564523,0.38643834805203625
7,716,-9.566463177179684e-12,1235.6069844934993,198.51467545761483,2640.6845785630544,0.38662988875114
7,717,-7.552216629846954e-12,1228.8214492276843,208.35738354469234,2484.714769618157,0.39504096142703127
7,718,-5.1900173048124994e-12,1224.1773558275197,208.5311726767126,2489.0242377134105,0.3946264797379699
7,719,-9.76939418251277e-12,1217.8947111079178,209.90543591498258,2472.5647640558423,0.3953750578201664
7,720,-7.88546117291844e-12,1214.448619089257,207.95058346381097,2391.408123537667,0.4004705701020038
7,721,-8.147935659508221e-12,1208.4568536036254,221.5529578117097,2261.2407487664454,0.4106026330606441
7,722,-3.256133140894235e-12,1203.4730801451647,218.51837150233445,2286.4822906987224,0.40672347904736394
7,723,-2.5065105546673294e-12,1194.6918833057066,223.3752562136297,2091.841832201071,0.4256269863225852
7,724,-8.811724683255307e-12,1188.7237626211659,237.19353328857923,1979.7223969271674,0.4370768320768371
7,725,-7.854907835280756e-12,1185.0155516185066,235.3340318336911,1977.8926558238632,0.436612110754504
7,726,-2.0745005713251884e-12,1175.789787176214,248.95396435606315,1701.3340390929532,0.4807125965125371
7,727,-1.5495515981456266e-12,1173.2460304982324,277.63418012257614,1508.8088051165844,0.5265935709542066
7,728,-3.5402081266511232e-12,1164.4678055989496,275.1639151907321,1483.1481713454298,0.5308377081663915
7,729,-4.134790287935175e-12,1160.164628699345,300.03167415439685,1341.2573660903795,0.5749460050680272
7,730,-3.475832954791258e-12,1153.5961662491734,363.4855869609705,1003.9364464067052,0.7446597893211899
7,731,-3.8384939671232134e-12,1146.789762974442,431.8143913388527,827.349545282989,0.8570582597411871
7,732,-3.816325033767498e-12,1140.2810209391666,435.51016672031267,837.4051149686759,0.8370875154032886
7,733,-1.1442438108133502e-11,1137.0363577492665,535.8155546922217,632.8080915906883,0.960857404450202
7,734,-7.669882506888826e-12,1131.0061189078356,616.1334523076047,521.8950499700456,0.9920366297892468
7,735,-8.596146017225692e-12,1124.34320503429,831.8042529664224,292.53895206786603,1.0
7,736,-9.033556125359609e-12,1116.5740630777111,844.8774109456484,271.6966521320624,1.0
7,737,-9.172396175927134e-12,1112.7017886966,844.2434976690938,268.4582910275059,1.0
7,738,-8.538023621440515e-12,1106.6147995477882,920.9953353929046,185.61946415488467,1.0
7,739,-1.4018297633811017e-11,1100.234526414314,1061.370747079214,38.863779335099935,1.0
7,740,-1.4730261455042636e-11,1095.5891060756596,1037.3073804487592,58.281725626900844,1.0
7,741,-1.4389058833330636e-11,1088.6866516701755,1173.8300308310045,-85.14337916082873,1.0
7,742,-1.631192958484462e-11,1084.158914196948,1169.2294559795187,-85.07054178257076,1.0
7,743,-1.8135608570446494e-11,1075.9055342127713,985.2249200950807,90.68061411769125,1.0
7,744,-2.003666565997264e-11,1072.867956749553,1061.5934361840027,11.274520565549642,1.0
7,745,-1.4417338434213888e-11,1067.1291383442394,1008.6902809860514,58.43885735818792,1.0
7,746,-1.8363124354436878e-11,1059.2265702953891,788.4246420670758,270.80192822831384,1.0
7,747,-1.9252155425419915e-11,1054.9027190207382,866.4374658120717,188.46525320866675,1.0
